,user_id,nueva_fecha,genres,playtime_forever,max
47899,corporalecho,2014.0,Indie,2798,2798
47900,corporalecho,2014.0,RPG,5246,5246
47901,corporalecho,2014.0,Simulation,165,165
47902,coryisbestgirl,2015.0,Action,10607,10607
47903,coryisbestgirl,2015.0,Indie,8242,8242
47904,coryisbestgirl,2015.0,RPG,10607,10607
47905,costita,2015.0,Action,11513,11513
47906,costita,2015.0,Adventure,11513,11513
47907,costita,2015.0,Indie,11513,11513
47908,costita,2015.0,RPG,11513,11513
47909,coutlindo,2015.0,Action,39375,39375
47910,cowmacow3,2014.0,Casual,357,357
47911,cowmacow3,2014.0,Sports,357,357
47912,coztenza,2015.0,Action,72963,72963
47913,coztenza,2015.0,Adventure,10105,10105
47914,cozzabro,2015.0,Action,103253,103253
47915,cpp-code,2014.0,Action,2430,2430
47916,cpp-code,2014.0,Early Access,2430,2430
47917,cpp-code,2014.0,Indie,2430,2430
47918,cpp-code,2014.0,Massively Multiplayer,2430,2430
47919,cptmileseo,2014.0,Action,4072,4072
47920,cptmileseo,2014.0,RPG,4072,4072
47921,crackdatdopamine,2013.0,Action,15285,16311
47922,crackdatdopamine,2013.0,Adventure,15285,15285
47923,crackdatdopamine,2013.0,Indie,15285,26886
47924,crackdatdopamine,2013.0,RPG,15285,15646
47925,crackdatdopamine,2014.0,Action,1026,16311
47926,crackdatdopamine,2014.0,Indie,11601,26886
47927,crackdatdopamine,2014.0,RPG,361,15646
47928,crackdatdopamine,2014.0,Simulation,10961,10961
47929,crackerfacee,2015.0,Action,87322,87322
47930,craggyteeth,2014.0,Action,1735,12457
47931,craggyteeth,2014.0,Adventure,5572,16357
47932,craggyteeth,2014.0,Casual,5572,13581
47933,craggyteeth,2014.0,Free to Play,1735,1798
47934,craggyteeth,2014.0,Indie,23541,34326
47935,craggyteeth,2014.0,Simulation,21806,21869
47936,craggyteeth,2014.0,Strategy,7307,7307
47937,craggyteeth,2015.0,Action,10722,12457
47938,craggyteeth,2015.0,Adventure,10785,16357
47939,craggyteeth,2015.0,Casual,8009,13581
47940,craggyteeth,2015.0,Free to Play,63,1798
47941,craggyteeth,2015.0,Indie,10785,34326
47942,craggyteeth,2015.0,RPG,9327,9327
47943,craggyteeth,2015.0,Simulation,63,21869
47944,craigsuxatgames,2015.0,Action,253,253
47945,craigsuxatgames,2015.0,Free to Play,253,253
47946,craigsuxatgames,2015.0,Indie,253,253
47947,crapmingo,2015.0,Action,68506,68506
47948,crappycrap,2014.0,Action,115,115
47949,crappycrap,2014.0,Indie,115,115
47950,crashmatilda,2014.0,Action,486,486
47951,crashmatilda,2014.0,Indie,486,486
47952,crashsg32hatesspam,2013.0,Action,337,670
47953,crashsg32hatesspam,2013.0,Adventure,337,359
47954,crashsg32hatesspam,2014.0,Action,333,670
47955,crashsg32hatesspam,2014.0,Adventure,22,359
47956,crashsg32hatesspam,2014.0,Casual,960,960
47957,crashsg32hatesspam,2014.0,Indie,823,823
47958,crashsg32hatesspam,2014.0,RPG,22,22
47959,crashsg32hatesspam,2014.0,Simulation,801,801
47960,crashsg32hatesspam,2014.0,Sports,492,492
47961,crazyclerkm,2014.0,Action,8063,8063
47962,crazygamerxd,2014.0,Action,23653,23653
47963,crazyman3476,2015.0,Indie,208,208
47964,crcorrigan,2012.0,Action,460,460
47965,crcorrigan,2012.0,Free to Play,460,460
47966,crcorrigan,2012.0,Indie,460,460
47967,crcorrigan,2012.0,Massively Multiplayer,460,460
47968,crcorrigan,2012.0,RPG,460,460
47969,creamlc,2014.0,Action,3151,3151
47970,creamybuthole,2013.0,Action,4797,4932
47971,creamybuthole,2013.0,Adventure,2916,3051
47972,creamybuthole,2013.0,Indie,1881,2176
47973,creamybuthole,2014.0,Action,135,4932
47974,creamybuthole,2014.0,Adventure,135,3051
47975,creamybuthole,2014.0,Casual,49,49
47976,creamybuthole,2014.0,Indie,152,2176
47977,creamybuthole,2014.0,Racing,49,49
47978,creamybuthole,2015.0,Indie,143,2176
47979,creamybuthole,2015.0,RPG,143,143
47980,creative_url,2014.0,Action,6575,6575
47981,cretanarcher,2014.0,Action,17209,54391
47982,cretanarcher,2014.0,Early Access,17209,17209
47983,cretanarcher,2014.0,Indie,17209,17209
47984,cretanarcher,2014.0,Massively Multiplayer,17209,17209
47985,cretanarcher,2015.0,Action,37182,54391
47986,cretanarcher,2015.0,RPG,37182,37182
47987,cretanarcher,2015.0,Strategy,7865,7865
47988,crevatian,2013.0,Action,335,335
47989,crevatian,2013.0,Adventure,335,335
47990,crisanevie,2014.0,Indie,49328,49328
47991,crisanevie,2014.0,Simulation,49328,49328
47992,crispymemesmantheyremyfavourite,2014.0,Indie,656,786
47993,crispymemesmantheyremyfavourite,2014.0,Simulation,656,656
47994,crispymemesmantheyremyfavourite,2014.0,Strategy,656,656
47995,crispymemesmantheyremyfavourite,2015.0,Action,1557,1557
47996,crispymemesmantheyremyfavourite,2015.0,Adventure,369,369
47997,crispymemesmantheyremyfavourite,2015.0,Casual,369,369
47998,crispymemesmantheyremyfavourite,2015.0,Free to Play,1557,1557
47999,crispymemesmantheyremyfavourite,2015.0,Indie,130,786
48000,crispymemesmantheyremyfavourite,2015.0,Massively Multiplayer,369,369
48001,crispymemesmantheyremyfavourite,2015.0,RPG,369,369
48002,crispysharp,2015.0,Action,4475,4475
48003,crispysharp,2015.0,Adventure,4475,4475
48004,cristosmith,2014.0,Action,10252,10252
48005,cristosmith,2014.0,Adventure,10252,10252
48006,cristosmith,2014.0,Free to Play,938,938
48007,cristosmith,2014.0,Indie,938,938
48008,crixis48,2014.0,Action,3094,3206
48009,crixis48,2014.0,Adventure,188,188
48010,crixis48,2014.0,Casual,180,292
48011,crixis48,2014.0,Early Access,180,180
48012,crixis48,2014.0,Free to Play,368,368
48013,crixis48,2014.0,Indie,1574,1686
48014,crixis48,2014.0,Strategy,1206,1206
48015,crixis48,2015.0,Action,112,3206
48016,crixis48,2015.0,Casual,112,292
48017,crixis48,2015.0,Indie,112,1686
48018,crnza,2013.0,Racing,15221,15773
48019,crnza,2013.0,Sports,15221,15773
48020,crnza,2014.0,Action,552,552
48021,crnza,2014.0,Early Access,552,552
48022,crnza,2014.0,Indie,552,552
48023,crnza,2014.0,Racing,552,15773
48024,crnza,2014.0,Simulation,552,552
48025,crnza,2014.0,Sports,552,15773
48026,cronix0,2015.0,Action,7243,7243
48027,cronix38,2015.0,Action,2882,2882
48028,crowbarpls,2014.0,Action,424,424
48029,crowbarpls,2014.0,Adventure,424,424
48030,crowbarpls,2014.0,Indie,424,424
48031,crowbarpls,2014.0,RPG,424,424
48032,crownnovacrown,2014.0,Action,13,13
48033,crownnovacrown,2014.0,Indie,13,13
48034,crownnovacrown,2014.0,Massively Multiplayer,13,13
48035,crownnovacrown,2014.0,RPG,13,13
48036,crownnovacrown,2014.0,Simulation,13,13
48037,crualninja,2015.0,Action,196,196
48038,crualninja,2015.0,Adventure,196,196
48039,crualninja,2015.0,Indie,196,196
48040,crualninja,2015.0,Simulation,196,196
48041,cryingwolfie,2014.0,Action,212,212
48042,cryingwolfie,2014.0,Adventure,212,212
48043,cryingwolfie,2014.0,Early Access,212,212
48044,cryingwolfie,2014.0,Indie,292,292
48045,cryingwolfie,2014.0,Simulation,212,212
48046,crysis049,2014.0,Action,662,662
48047,crysis049,2014.0,Adventure,662,662
48048,crystallinevoid,2014.0,Action,676,676
48049,crystallinevoid,2014.0,Indie,676,6987
48050,crystallinevoid,2014.0,Sports,676,676
48051,crystallinevoid,2015.0,Indie,6311,6987
48052,crystallinevoid,2015.0,RPG,6311,6311
48053,csgoloungeone,2014.0,Action,419,419
48054,csgonido,2015.0,Action,436,436
48055,cslng1111111,2014.0,Action,69059,69059
48056,csw,2014.0,Action,9,9
48057,csw,2014.0,Adventure,9,9
48058,cthdarren,2015.0,Action,81482,81482
48059,cthdarren,2015.0,Adventure,103,103
48060,cthdarren,2015.0,Casual,103,103
48061,cthdarren,2015.0,Free to Play,103,103
48062,cthdarren,2015.0,Indie,103,103
48063,cthdarren,2015.0,Simulation,103,103
48064,cubeofhearts,2013.0,Action,5324,5498
48065,cubeofhearts,2013.0,Adventure,5324,5909
48066,cubeofhearts,2014.0,Action,174,5498
48067,cubeofhearts,2014.0,Adventure,585,5909
48068,cubeofhearts,2014.0,Indie,9107,9107
48069,cubeofhearts,2014.0,Simulation,8348,8348
48070,cumme,2015.0,Action,5359,5359
48071,cumtasteslikejelley,2013.0,Action,908,1202
48072,cumtasteslikejelley,2013.0,Free to Play,908,908
48073,cumtasteslikejelley,2013.0,Indie,76501,76795
48074,cumtasteslikejelley,2013.0,Simulation,75593,75593
48075,cumtasteslikejelley,2014.0,Action,294,1202
48076,cumtasteslikejelley,2014.0,Early Access,294,294
48077,cumtasteslikejelley,2014.0,Indie,294,76795
48078,cumtasteslikejelley,2014.0,Massively Multiplayer,294,357
48079,cumtasteslikejelley,2015.0,Massively Multiplayer,63,357
48080,cumtasteslikejelley,2015.0,RPG,63,63
48081,cunninggorilla,2014.0,Action,840,840
48082,curlybob619,2014.0,Action,717,717
48083,curlybob619,2014.0,Casual,717,717
48084,curlybob619,2014.0,Indie,717,717
48085,curtiits,2013.0,Action,174561,189069
48086,curtiits,2015.0,Action,14508,189069
48087,curtiits,2015.0,Adventure,14508,14508
48088,cuseofthekin,2014.0,Indie,191,1446
48089,cuseofthekin,2014.0,RPG,191,1313
48090,cuseofthekin,2014.0,Simulation,191,324
48091,cuseofthekin,2014.0,Strategy,191,191
48092,cuseofthekin,2015.0,Action,713,713
48093,cuseofthekin,2015.0,Adventure,1255,1255
48094,cuseofthekin,2015.0,Casual,133,133
48095,cuseofthekin,2015.0,Free to Play,133,133
48096,cuseofthekin,2015.0,Indie,1255,1446
48097,cuseofthekin,2015.0,RPG,1122,1313
48098,cuseofthekin,2015.0,Simulation,133,324
48099,cwalk128,2014.0,Action,3519,3519
48100,cwalk128,2014.0,Adventure,3519,3519
48101,cwalk128,2014.0,Casual,1064,1064
48102,cwalk128,2014.0,Indie,10440,11418
48103,cwalk128,2014.0,RPG,2455,3433
48104,cwalk128,2014.0,Simulation,6921,7899
48105,cwalk128,2014.0,Strategy,1064,2042
48106,cwalk128,2015.0,Indie,978,11418
48107,cwalk128,2015.0,RPG,978,3433
48108,cwalk128,2015.0,Simulation,978,7899
48109,cwalk128,2015.0,Strategy,978,2042
48110,cxiec1,2013.0,Action,1106,1106
48111,cyan101,2014.0,Action,2191,2423
48112,cyan101,2014.0,Adventure,1589,1589
48113,cyan101,2014.0,Casual,275,275
48114,cyan101,2014.0,Indie,2123,2123
48115,cyan101,2014.0,RPG,1241,2221
48116,cyan101,2014.0,Strategy,407,407
48117,cyan101,2015.0,Action,232,2423
48118,cyan101,2015.0,RPG,980,2221
48119,cyanpile28,2015.0,Action,8545,8545
48120,cyapoenjd,2014.0,Action,2305,2305
48121,cyapoenjd,2014.0,Adventure,2305,2305
48122,cyapoenjd,2014.0,Early Access,2305,2305
48123,cyapoenjd,2014.0,Indie,2305,2305
48124,cyapoenjd,2014.0,Massively Multiplayer,2305,2305
48125,cyapoenjd,2014.0,RPG,2305,2305
48126,cyberjepp,2014.0,Action,17709,19247
48127,cyberjepp,2014.0,Casual,231,231
48128,cyberjepp,2014.0,Free to Play,5840,5840
48129,cyberjepp,2014.0,Indie,8235,8791
48130,cyberjepp,2015.0,Action,1538,19247
48131,cyberjepp,2015.0,Adventure,1538,1538
48132,cyberjepp,2015.0,Indie,556,8791
48133,cyberjepp,2015.0,Strategy,556,556
48134,cyberpunkone,2014.0,Action,3093,3093
48135,cyberpunkone,2014.0,Early Access,1838,1838
48136,cyberpunkone,2014.0,Indie,2804,2804
48137,cyberpunkone,2014.0,Massively Multiplayer,1838,1838
48138,cyberpunkone,2014.0,RPG,1255,1255
48139,cyberpunkone,2014.0,Simulation,2221,2221
48140,cybersmash,2014.0,Action,30,1621
48141,cybersmash,2014.0,Free to Play,30,1621
48142,cybersmash,2014.0,Indie,30,1621
48143,cybersmash,2014.0,Sports,30,30
48144,cybersmash,2014.0,Strategy,30,30
48145,cybersmash,2015.0,Action,1591,1621
48146,cybersmash,2015.0,Free to Play,1591,1621
48147,cybersmash,2015.0,Indie,1591,1621
48148,cybersmash,2015.0,Massively Multiplayer,1591,1591
48149,cybersmash,2015.0,RPG,1591,1591
48150,cybersmash,2015.0,Simulation,1591,1591
48151,cyckath,2011.0,Action,1756,8217
48152,cyckath,2011.0,Adventure,1484,11450
48153,cyckath,2012.0,Adventure,3505,11450
48154,cyckath,2012.0,Strategy,3505,3505
48155,cyckath,2013.0,Action,6461,8217
48156,cyckath,2013.0,Adventure,6461,11450
48157,cycloneblade11,2012.0,Action,23571,23571
48158,cycloneblade11,2012.0,Adventure,23571,23571
48159,cycloneblade11,2012.0,Indie,23571,23571
48160,cycloneblade11,2012.0,RPG,23571,23571
48161,cyeclopese5102,2015.0,Action,1161,1161
48162,cyeclopese5102,2015.0,Adventure,1161,1161
48163,cypher_1,2013.0,Action,104068,104068
48164,cyrade3000,2012.0,Action,22165,22165
48165,cyrade3000,2012.0,Adventure,22165,22165
48166,cyrade3000,2012.0,Indie,22165,22165
48167,cyrade3000,2012.0,RPG,22165,22165
48168,cyroblade,2013.0,Action,2033,19169
48169,cyroblade,2014.0,Action,17136,19169
48170,cyroblade,2014.0,RPG,17136,17136
48171,cyroth,2011.0,Indie,42,193
48172,cyroth,2011.0,Strategy,42,42
48173,cyroth,2013.0,Adventure,1003,1154
48174,cyroth,2014.0,Action,151,1433
48175,cyroth,2014.0,Adventure,151,1154
48176,cyroth,2014.0,Indie,151,193
48177,cyroth,2015.0,Action,1282,1433
48178,cytress,2013.0,Action,4223,4223
48179,cytress,2013.0,Indie,143,143
48180,cyvoxfromyoutube,2015.0,Action,950,950
48181,cyvoxfromyoutube,2015.0,Adventure,411,411
48182,cyvoxfromyoutube,2015.0,Casual,411,411
48183,cyvoxfromyoutube,2015.0,Free to Play,411,411
48184,cyvoxfromyoutube,2015.0,Indie,411,411
48185,d0g5_coolpat11,2014.0,Action,3080,3080
48186,d0g5_coolpat11,2014.0,Adventure,3080,3080
48187,d0g5_coolpat11,2014.0,RPG,3080,3080
48188,d1o5,2014.0,Action,37515,37515
48189,d3ejay,2014.0,Adventure,105,105
48190,d3fcon81,2015.0,Action,663,663
48191,d3fcon81,2015.0,Adventure,663,663
48192,d4n0d0r3,2014.0,Action,6314,6314
48193,d4n0d0r3,2014.0,Adventure,4116,4116
48194,d4n0d0r3,2014.0,Early Access,2198,2198
48195,d4n0d0r3,2014.0,Free to Play,2198,2198
48196,d4n0d0r3,2014.0,Indie,2198,2198
48197,d4n0d0r3,2014.0,Strategy,2198,2198
48198,daAresinger,2015.0,Action,4337,4337
48199,daAresinger,2015.0,Casual,1209,1209
48200,daAresinger,2015.0,Free to Play,4337,4337
48201,daAresinger,2015.0,Indie,1438,1438
48202,daAresinger,2015.0,Massively Multiplayer,4108,4108
48203,daAresinger,2015.0,Simulation,5317,5317
48204,daAresinger,2015.0,Strategy,1209,1209
48205,daarons,2014.0,Action,1266,10088
48206,daarons,2014.0,Adventure,1266,1266
48207,daarons,2014.0,Early Access,1266,1266
48208,daarons,2014.0,Indie,1266,1266
48209,daarons,2014.0,Massively Multiplayer,1266,1266
48210,daarons,2014.0,RPG,1266,4913
48211,daarons,2015.0,Action,8822,10088
48212,daarons,2015.0,RPG,3647,4913
48213,dabdabdabdab,2015.0,Action,48910,48910
48214,daboiz,2014.0,Action,12516,12516
48215,daboiz,2014.0,Free to Play,8018,8018
48216,daboiz,2014.0,Indie,4498,4498
48217,daboiz,2014.0,RPG,4498,4498
48218,daelak,2015.0,Action,348,348
48219,daelak,2015.0,Adventure,348,348
48220,daelak,2015.0,Indie,348,348
48221,daemonslove,2014.0,Action,23,35379
48222,daemonslove,2014.0,Adventure,23,479
48223,daemonslove,2014.0,Indie,23,1314
48224,daemonslove,2015.0,Action,35356,35379
48225,daemonslove,2015.0,Adventure,456,479
48226,daemonslove,2015.0,Casual,38,38
48227,daemonslove,2015.0,Early Access,9,9
48228,daemonslove,2015.0,Free to Play,47,47
48229,daemonslove,2015.0,Indie,1291,1314
48230,daemonslove,2015.0,Simulation,38,38
48231,dafishguy,2014.0,Action,5502,5502
48232,dafishguy,2014.0,Adventure,11115,11115
48233,dafishguy,2014.0,Indie,11131,11131
48234,dafishguy,2014.0,RPG,2759,2759
48235,dafishguy,2014.0,Simulation,8409,8409
48236,dafishguy,2014.0,Strategy,4002,4002
48237,dafishmonger,2014.0,Action,2796,2796
48238,dafishmonger,2014.0,Massively Multiplayer,2796,2796
48239,dafishmonger,2014.0,Racing,2796,2796
48240,daflyinskwirel,2014.0,Adventure,19,19
48241,daflyinskwirel,2014.0,Indie,19,19
48242,dagingermenace,2015.0,Action,262,262
48243,dahaydos,2013.0,Action,35326,51296
48244,dahaydos,2014.0,Action,5914,51296
48245,dahaydos,2014.0,Adventure,13,13
48246,dahaydos,2014.0,Early Access,3597,3597
48247,dahaydos,2014.0,Indie,5901,5901
48248,dahaydos,2014.0,Massively Multiplayer,3597,3597
48249,dahaydos,2014.0,Strategy,2304,12360
48250,dahaydos,2015.0,Action,10056,51296
48251,dahaydos,2015.0,Simulation,10056,10056
48252,dahaydos,2015.0,Strategy,10056,12360
48253,dajewkilla,2014.0,Action,944,944
48254,dajewkilla,2014.0,Adventure,944,944
48255,dajewkilla,2014.0,Indie,3826,3826
48256,dajewkilla,2014.0,Strategy,11632,11632
48257,dalebaxter,2013.0,Action,3455,4773
48258,dalebaxter,2013.0,Free to Play,3455,3455
48259,dalebaxter,2013.0,Massively Multiplayer,3455,4773
48260,dalebaxter,2014.0,Action,1318,4773
48261,dalebaxter,2014.0,Early Access,1318,1318
48262,dalebaxter,2014.0,Indie,1318,1318
48263,dalebaxter,2014.0,Massively Multiplayer,1318,4773
48264,dalepriem,2015.0,Action,3546,3546
48265,daltonlikespenis,2015.0,Action,44,44
48266,daltonlikespenis,2015.0,Indie,44,44
48267,damo4lyf,2014.0,Action,34350,34475
48268,damo4lyf,2014.0,Adventure,3016,3016
48269,damo4lyf,2015.0,Action,125,34475
48270,damo4lyf,2015.0,Casual,125,125
48271,damo4lyf,2015.0,Indie,125,125
48272,damotaur,2014.0,Casual,11,11
48273,damotaur,2014.0,Free to Play,11,11
48274,damotaur,2014.0,Indie,11,11
48275,dandan472,2014.0,Action,24962,35226
48276,dandan472,2014.0,Early Access,1468,1468
48277,dandan472,2014.0,Indie,1468,11732
48278,dandan472,2014.0,Massively Multiplayer,1468,11732
48279,dandan472,2015.0,Action,10264,35226
48280,dandan472,2015.0,Free to Play,10264,10264
48281,dandan472,2015.0,Indie,10264,11732
48282,dandan472,2015.0,Massively Multiplayer,10264,11732
48283,dandan472,2015.0,RPG,10264,10264
48284,dandeman31,2014.0,Action,857,1618
48285,dandeman31,2014.0,Adventure,857,857
48286,dandeman31,2014.0,Casual,857,857
48287,dandeman31,2014.0,Free to Play,857,857
48288,dandeman31,2014.0,Indie,857,857
48289,dandeman31,2015.0,Action,761,1618
48290,dandeshit,2014.0,Action,339,339
48291,dandeshit,2014.0,Adventure,339,339
48292,dandeshit,2014.0,Indie,339,339
48293,danebuchanan,2015.0,Action,46350,46350
48294,danebuchanan,2015.0,Adventure,1598,1598
48295,danebuchanan,2015.0,Free to Play,3736,3736
48296,danebuchanan,2015.0,Indie,471,471
48297,danebuchanan,2015.0,Massively Multiplayer,3736,3736
48298,dani3l3262,2015.0,Adventure,38,38
48299,dani3l3262,2015.0,Casual,663,663
48300,dani3l3262,2015.0,Free to Play,663,663
48301,dani3l3262,2015.0,Indie,663,663
48302,dani3l3262,2015.0,Simulation,38,38
48303,daniel01ricardo,2014.0,Action,4488,4488
48304,daniel01ricardo,2014.0,Adventure,4488,4488
48305,daniel01ricardo,2014.0,Early Access,4488,4488
48306,daniel01ricardo,2014.0,Indie,4488,4488
48307,daniel01ricardo,2014.0,Massively Multiplayer,4488,4488
48308,daniel01ricardo,2014.0,RPG,4488,4488
48309,danieldewar,2013.0,Action,11714,11714
48310,danielito38,2014.0,Action,1888,2574
48311,danielito38,2014.0,Adventure,1888,2694
48312,danielito38,2014.0,Casual,1888,1888
48313,danielito38,2014.0,Free to Play,1888,1888
48314,danielito38,2014.0,Indie,1888,2008
48315,danielito38,2015.0,Action,686,2574
48316,danielito38,2015.0,Adventure,806,2694
48317,danielito38,2015.0,Indie,120,2008
48318,danielm0f0,2015.0,Action,27513,27513
48319,danielsanger,2014.0,Action,4886,4886
48320,danielsanger,2014.0,Adventure,4886,4886
48321,danielsanger,2014.0,Casual,4414,4414
48322,danielsanger,2014.0,Free to Play,4528,4528
48323,danielsanger,2014.0,Indie,4414,4414
48324,danielsanger,2014.0,Massively Multiplayer,114,114
48325,danielsanger,2014.0,RPG,114,114
48326,danielsanger,2014.0,Simulation,472,472
48327,dankafiinet,2013.0,Action,1418,6569
48328,dankafiinet,2014.0,Action,5151,6569
48329,dankafiinet,2014.0,Adventure,2411,2411
48330,dankememesforsweatyteens,2014.0,Indie,103,103
48331,dankmarmes,2015.0,Action,125959,125959
48332,dankmarmes,2015.0,Free to Play,71135,71135
48333,dankmarmes,2015.0,Indie,71135,71135
48334,dankmarmes,2015.0,Massively Multiplayer,71135,71135
48335,dankmarmes,2015.0,RPG,71135,71135
48336,danmarcantonio,2014.0,Action,15467,15467
48337,danmarcantonio,2014.0,Adventure,3066,3066
48338,danmarcantonio,2014.0,Indie,12401,12401
48339,danmarcantonio,2014.0,RPG,856,856
48340,danny065,2012.0,Action,13374,13482
48341,danny065,2015.0,Action,108,13482
48342,danny065,2015.0,Free to Play,108,108
48343,dannydelvo,2015.0,Action,384,384
48344,dannydelvo,2015.0,Indie,384,384
48345,dannydelvo,2015.0,Racing,384,384
48346,dannydelvo,2015.0,Sports,384,384
48347,dannysfatass,2015.0,Action,5566,5566
48348,dannysfatass,2015.0,Free to Play,5513,5513
48349,dannysfatass,2015.0,Indie,53,53
48350,dannysfatass,2015.0,Simulation,53,53
48351,danster40,2014.0,Action,2657,2657
48352,danster40,2014.0,Adventure,21,21
48353,danster40,2014.0,Casual,88,88
48354,danster40,2014.0,Free to Play,88,88
48355,danster40,2014.0,Indie,67,67
48356,danster40,2014.0,Massively Multiplayer,88,88
48357,danster40,2014.0,RPG,88,88
48358,dante67971,2014.0,Action,154,25614
48359,dante67971,2014.0,Casual,154,749
48360,dante67971,2014.0,Indie,154,1417
48361,dante67971,2014.0,Racing,154,154
48362,dante67971,2014.0,Simulation,154,154
48363,dante67971,2015.0,Action,25460,25614
48364,dante67971,2015.0,Adventure,595,595
48365,dante67971,2015.0,Casual,595,749
48366,dante67971,2015.0,Free to Play,1263,1263
48367,dante67971,2015.0,Indie,1263,1417
48368,dante67971,2015.0,Massively Multiplayer,1263,1263
48369,dante67971,2015.0,RPG,1858,1858
48370,dantheflyingman,2015.0,Action,21,21
48371,dantheflyingman,2015.0,Free to Play,21,21
48372,dantheflyingman,2015.0,Indie,21,21
48373,danthettt,2013.0,Action,4560,45294
48374,danthettt,2013.0,Free to Play,4560,4560
48375,danthettt,2013.0,Massively Multiplayer,4560,33705
48376,danthettt,2014.0,Action,40734,45294
48377,danthettt,2014.0,Adventure,5165,5165
48378,danthettt,2014.0,Early Access,29145,29145
48379,danthettt,2014.0,Indie,33547,33547
48380,danthettt,2014.0,Massively Multiplayer,29145,33705
48381,danthettt,2014.0,Simulation,569,569
48382,danthettt,2014.0,Strategy,408,408
48383,dap13man,2014.0,Action,676,676
48384,dap13man,2014.0,Adventure,676,676
48385,daphak,2015.0,Massively Multiplayer,3994,3994
48386,daphak,2015.0,RPG,3994,3994
48387,dapopof087,2014.0,Action,4008,4008
48388,dapopof087,2014.0,Adventure,4008,4008
48389,dapopof087,2014.0,Early Access,4008,4008
48390,dapopof087,2014.0,Indie,4008,4008
48391,dapopof087,2014.0,Simulation,4008,4008
48392,darakrys,2014.0,Action,3940,3940
48393,darakrys,2014.0,Adventure,3940,3940
48394,darakrys,2014.0,Casual,3940,3940
48395,darakrys,2014.0,Free to Play,3940,3940
48396,darakrys,2014.0,Indie,3940,3940
48397,darb22,2015.0,Action,63987,63987
48398,darendarenson,2014.0,Casual,141,141
48399,darendarenson,2014.0,Indie,141,141
48400,darkaceftw,2015.0,Action,4884,4884
48401,darkayon,2014.0,Indie,425,568
48402,darkayon,2014.0,Simulation,425,425
48403,darkayon,2015.0,Action,466,466
48404,darkayon,2015.0,Adventure,323,323
48405,darkayon,2015.0,Indie,143,568
48406,darkedge119,2014.0,Action,5949,5949
48407,darkedge119,2014.0,Adventure,5949,5949
48408,darkedge119,2014.0,Free to Play,5949,5949
48409,darkedge119,2014.0,Massively Multiplayer,5949,5949
48410,darkedge119,2014.0,RPG,5949,5949
48411,darkfire937,2012.0,Action,1779,1779
48412,darkfire937,2012.0,Adventure,3026,3026
48413,darkfire937,2012.0,Indie,1779,1779
48414,darkfire937,2012.0,Racing,1224,1224
48415,darkguyed001,2014.0,Casual,259,259
48416,darkguyed001,2014.0,Indie,259,259
48417,darkguyed001,2014.0,Simulation,259,259
48418,darkguyed001,2015.0,Action,13835,13835
48419,darkking2098,2013.0,Action,660,2071
48420,darkking2098,2013.0,Free to Play,126,1537
48421,darkking2098,2013.0,Massively Multiplayer,126,126
48422,darkking2098,2013.0,RPG,534,534
48423,darkking2098,2014.0,Action,1411,2071
48424,darkking2098,2014.0,Free to Play,1411,1537
48425,darkking2098,2014.0,Indie,5149,5149
48426,darkking2098,2014.0,Simulation,5149,5149
48427,darklorddios,2014.0,Action,1352,1446
48428,darklorddios,2014.0,Adventure,1352,1446
48429,darklorddios,2015.0,Action,94,1446
48430,darklorddios,2015.0,Adventure,94,1446
48431,darklorddios,2015.0,Indie,94,94
48432,darkmassieh,2015.0,Action,51966,51966
48433,darkmassieh,2015.0,Adventure,22,22
48434,darkmassieh,2015.0,Free to Play,880,880
48435,darkmassieh,2015.0,Indie,1518,1518
48436,darkmassieh,2015.0,Massively Multiplayer,858,858
48437,darkmassieh,2015.0,RPG,858,858
48438,darkmassieh,2015.0,Simulation,51966,51966
48439,darkmassieh,2015.0,Strategy,51746,51746
48440,darkn64,2013.0,Action,5567,5567
48441,darkn64,2013.0,Adventure,5567,7005
48442,darkn64,2013.0,Indie,5567,6623
48443,darkn64,2013.0,RPG,5567,5567
48444,darkn64,2014.0,Strategy,1947,1947
48445,darkn64,2015.0,Adventure,1438,7005
48446,darkn64,2015.0,Casual,1001,1001
48447,darkn64,2015.0,Free to Play,55,55
48448,darkn64,2015.0,Indie,1056,6623
48449,darkskynight,2014.0,Adventure,418,418
48450,darkskynight,2014.0,Indie,418,418
48451,darkskynight,2014.0,RPG,418,418
48452,darkskynight,2014.0,Simulation,418,418
48453,darkwolfy,2015.0,Action,1099,1099
48454,darkwolfy,2015.0,Adventure,1099,1099
48455,darkwolfy,2015.0,Indie,1099,1099
48456,darrylcheng,2014.0,Action,474,474
48457,darrylcheng,2014.0,Indie,32,785
48458,darrylcheng,2015.0,Adventure,61,61
48459,darrylcheng,2015.0,Indie,753,785
48460,darrylcheng,2015.0,Simulation,753,753
48461,darrylkerrigan,2014.0,Action,562,562
48462,darrylkerrigan,2014.0,Indie,562,562
48463,darrylkerrigan,2014.0,Strategy,562,562
48464,darthdan97,2014.0,Action,6614,6614
48465,darthdan97,2014.0,Adventure,745,745
48466,darvvin,2014.0,Indie,10472,11379
48467,darvvin,2014.0,Simulation,10472,11208
48468,darvvin,2015.0,Action,96091,96091
48469,darvvin,2015.0,Adventure,171,171
48470,darvvin,2015.0,Casual,736,736
48471,darvvin,2015.0,Indie,907,11379
48472,darvvin,2015.0,Simulation,736,11208
